Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Cabo Verde,CPV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,680.4908844,725.6551399,732.0406416,785.7618095,799.7357166,853.4389394,864.232929,888.773821,928.7485615,965.5550487,952.753479,943.0378487,1018.147589,1075.686082,1246.772672,1387.54287,1508.86912,1640.485873,1808.847617,1973.84161,2215.119903,2225.452971,2303.95054,2362.987333,2565.769262,2705.12295,2882.883802,3279.03004,3455.073025,3370.377938,3378.323433,3468.653149,3461.885539,3445.359238,3422.702573,3414.577506,3532.180111,3619.607554,3740.024711,3907.646266,3293.716021
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,501.1374945,483.1269255,477.9392565,461.2399971,431.2375548,441.9066289,602.1584963,732.5632731,811.3983382,807.5623924,908.0881284,923.7442808,1003.929541,1339.729577,1080.156565,1261.103098,1269.120577,1213.632864,1265.19785,1408.986203,1259.353067,1292.226512,1401.891073,1809.11003,2024.266381,2099.148417,2361.380101,3186.779935,3721.219993,3517.430156,3378.323433,3740.374103,3447.4831,3616.03557,3588.625584,3043.031382,3130.998753,3292.633503,3617.347445,3603.775241,3064.272388
Cabo Verde,CPV,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,191.700604,202.112647,211.400034,216.088214,224.270265,231.697589,249.869886,254.785761,291.325297,311.924699,289.875617,182.254739,174.643133,196.409411,200.072792,140.763968,153.37065,197.00518,205.7988,240,250,290,290,280,310,300,310,340,380,400,430,470,500,540,640,700,660,680,730,770,760,730,720,710,720,770,800,830,..,..
Cabo Verde,CPV,CO2 emissions (kt),EN.ATM.CO2E.KT,36.67,51.338,62.339,66.006,77.007,73.34,80.674,209.019,249.356,121.011,33.003,36.67,36.67,84.341,84.341,58.672,80.674,73.34,80.674,100,100,110,110,110,120,140,150,160,190,220,250,280,310,340,440,500,460,480,510,540,570,530,510,500,500,550,590,620,..,..
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,271315,271841,271068,270228,270240,271345,273335,276182,279729,283848,288678,294244,300226,306140,311668,316613,321137,325744,331180,337953,346229,355763,366057,376409,386288,395533,404248,412513,420456,428178,435701,442955,449925,456619,463034,469171,475067,480846,486667,492644,498858,505241,511740,518276,524740,531140,537499,543764,549936,555988
Cambodia,KHM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5084948752,3314947309,3643242085,3858102491,4012682038,4200541049,4734235799,5207355456,5631670884,6002175105,6512713850,7186162900,8138335730,9014922681,9935578323,10600425244,10609615491,11242275199,12037055708,12917367180,13867654630,14858161722,15915423126,17019803983,18184202213,19542411046,20920953618,20263819183
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,969911421.4,505549441.4,702899156,588443893.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2533727592,2791435272,3441205693,3506695720,3443413389,3120425503,3517242477,3654031716,3984000517,4284028483,4658246918,5337833248,6293046162,7274595707,8639235842,10351914093,10401851851,11242275199,12829541141,14054443213,15227991395,16702610842,18049954289,20016747754,22177200512,24571753584,27089389787,25291251427
Cambodia,KHM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,509.9877623,321.2811704,341.891189,351.2820673,355.1487945,362.0996878,398.2879853,428.4041309,453.968908,474.9413328,506.5827026,549.9695136,613.1332832,668.8766879,726.2874604,763.508443,752.7964272,785.5026671,827.7771277,873.9492833,922.8903285,972.7425373,1025.383486,1079.505957,1135.844407,1202.625082,1268.971602,1212.0255
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,135.8487853,69.23329893,94.3585945,78.11203511,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254.1166348,270.5429401,322.9315754,319.2863136,304.7647688,268.9903722,295.9031784,300.613679,321.1502236,338.9874773,362.3354822,408.5136388,474.1111921,539.7503289,631.5252576,745.609127,738.0547312,785.5026671,882.275614,950.880346,1013.420536,1093.495976,1162.904995,1269.591499,1385.260066,1512.126989,1643.121389,1512.727753
Cambodia,KHM,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,18829.4337,16481.2145,14356.4855,10235.1132,11354.8719,10882.4368,11996.9144,12491.2788,10177.7209,14639.7772,13478.0248,15560.9342,19973.897,13206.6839,15202.395,16324.804,17290.761,18352.638,17245.8924,17280,17100,17750,18680,17600,19770,20100,20280,20340,21540,20450,20540,21070,22650,22600,24070,25640,26740,27310,28710,29060,30580,30310,30600,31550,33720,35390,37840,37460,..,..
Cambodia,KHM,CO2 emissions (kt),EN.ATM.CO2E.KT,249.356,117.344,128.345,73.34,73.34,73.34,73.34,51.338,29.336,286.026,300.694,337.364,366.7,410.704,418.038,432.706,436.373,451.041,451.041,1260,1300,1350,1380,1470,1510,1610,1700,1940,1910,1960,2150,2210,2380,2380,2640,2950,3600,3940,4730,4920,5190,5420,5580,6630,8580,9900,11370,11160,..,..
Cambodia,KHM,"Population, total",SP.POP.TOTL,7139640,7302114,7449233,7533332,7524457,7404687,7196042,6957267,6770393,6693759,6749849,6919803,7170004,7447844,7714894,7960952,8198082,8435909,8691331,8975597,9289298,9623899,9970727,10317901,10656145,10982919,11298594,11600510,11886464,12155241,12405411,12637719,12856171,13066475,13273355,13477705,13679953,13883835,14093605,14312205,14541421,14780454,15026330,15274506,15521435,15766290,16009413,16249795,16486542,16718971
Cameroon,CMR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,6281039748,6448984908,6794371953,7523697657,8369741881,7909812981,8996611122,10976135911,11638558750,11409827124,13358931637,14363016005,15349299978,16496594539,17826741627,19033908509,18625317071,17168140810,16855831638,15826665523,15223891239,14751950122,13581815617,13870284613,14351554659,14977438375,15760956210,16470560361,17177479603,17787859759,18564848458,19351478900,20235298726,21607445414,22044058919,22806269465,23924278802,24758949260,25303315390,26169323293,27249927182,28487963591,30027528839,31794366450,33591213542,35152694906,36400294743,37879051927,39288422139,39575360886
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1236941201,1498252050,1901393216,2157415246,2857037371,2898089929,3394663844,4662851757,5919004207,6674567625,6610937473,6611255018,6870200659,7311937457,8544809794,11857056336,13049658331,12236058143,11012566161,12314482085,11840192674,12071775381,14524193694,8292531292,10020367061,10313258945,10043438503,10831221907,10706445653,10109045071,10380401989,11634008833,14581533773,17462229589,17951220881,19373256211,22394848085,26516681614,26122645991,26169323293,29375448542,29102772799,32357345501,34989493826,30928653814,32643697596,35009262788,38694156863,39007354359,39802147568
Cameroon,CMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,938.9177756,939.1037222,963.3516725,1038.14031,1123.295914,1032.020125,1140.60604,1351.560945,1391.24682,1323.429514,1502.939814,1566.849461,1623.148783,1690.59744,1770.140506,1830.979106,1735.645923,1550.111523,1475.242111,1343.510185,1254.243006,1180.203312,1055.792875,1048.318923,1055.262613,1072.052102,1098.749886,1118.637287,1136.633132,1146.572384,1165.481408,1183.026421,1204.419767,1251.928982,1243.080795,1251.463657,1277.304716,1286.000545,1278.596014,1286.515888,1303.425631,1325.930164,1360.108747,1401.753483,1441.783476,1469.192022,1481.730482,1502.167666,1518.311739,1490.829641
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,184.9034758,218.1760536,269.592296,297.686036,383.4405469,378.1236216,430.3813993,574.1663895,707.5442896,774.1852434,743.7601604,721.2163069,726.5059552,749.3390662,848.4732795,1140.597182,1216.064467,1104.793753,963.8326781,1045.364362,975.4719489,965.7807389,1129.049359,626.7511965,736.7925625,738.2003956,700.1622721,735.6282009,708.445077,651.6102592,651.6705781,711.2293537,867.9035455,1011.756406,1012.28263,1063.081628,1195.649211,1377.298635,1319.99742,1286.515888,1405.094123,1354.54555,1465.63871,1542.620606,1327.502561,1364.32954,1425.106368,1534.492241,1507.449798,1499.372843
Cameroon,CMR,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,64421.969,63454.455,68260.647,54887.491,58835.289,60473.611,70715.409,61313.867,66568.234,81570.637,69936.034,79285.905,81502.709,82208.994,75827.771,80286.414,81679.038,70500.779,80396.615,17840,17530,17480,21650,78090,78130,77880,78810,80340,80590,82580,81440,81280,82630,81690,83410,82990,84280,83940,84420,85500,84750,84450,85650,86320,87300,88300,88320,89050,..,..
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,810.407,861.745,898.415,975.422,1162.439,1092.766,1565.809,2002.182,1829.833,3905.355,5342.819,6343.91,6589.599,6057.884,6475.922,1994.848,1844.501,2200.2,7634.694,2900,2650,2530,6660,7290,7110,6340,6590,6760,6520,6700,6330,6220,6100,6540,6610,6950,8120,8210,8790,8990,7970,7060,7370,7750,8010,8550,8320,8620,..,..
Cameroon,CMR,"Population, total",SP.POP.TOTL,6689659,6867170,7052847,7247284,7451057,7664398,7887571,8121081,8365560,8621409,8888534,9166813,9456496,9757849,10070806,10395481,10731058,11075423,11425807,11780086,12137912,12499499,12864091,13230978,13599984,13970812,14344444,14723772,15112598,15513944,15928910,16357605,16800869,17259322,17733408,18223677,18730283,19252674,19789922,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261,25876387,26545864
Canada,CAN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0791E+12,1.10928E+12,1.15333E+12,1.21004E+12,1.22705E+12,1.26904E+12,1.31741E+12,1.36897E+12,1.43736E+12,1.49724E+12,1.60008E+12,1.6162E+12,1.56887E+12,1.61734E+12,1.66824E+12,1.69764E+12,1.73718E+12,1.78704E+12,1.79881E+12,1.81683E+12,1.87206E+12,1.91754E+12,1.95323E+12,1.8477E+12
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,99271961775,1.13083E+11,1.31322E+11,1.60409E+11,1.73834E+11,2.06576E+11,2.11612E+11,2.18633E+11,2.43072E+11,2.73854E+11,3.06215E+11,3.13507E+11,3.40548E+11,3.55373E+11,3.64756E+11,3.77438E+11,4.31317E+11,5.07354E+11,5.65056E+11,5.9393E+11,6.10328E+11,5.92388E+11,5.77171E+11,5.78139E+11,6.04032E+11,6.28546E+11,6.54987E+11,6.34E+11,6.78412E+11,7.44773E+11,7.38982E+11,7.60649E+11,8.95541E+11,1.02669E+12,1.17311E+12,1.31926E+12,1.46882E+12,1.55299E+12,1.37463E+12,1.61734E+12,1.79333E+12,1.82837E+12,1.8466E+12,1.80575E+12,1.55651E+12,1.52799E+12,1.64927E+12,1.72185E+12,1.74158E+12,1.64341E+12
Canada,CAN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36083.25026,36785.77478,37936.72504,39433.41176,39555.60399,40466.79784,41632.06754,42859.79649,44577.99339,45968.24418,48650.85593,48611.79181,46652.5325,47562.08343,48581.01022,48903.2228,49516.28036,50427.88801,50382.86307,50314.42167,51225.67348,51734.26854,51956.83513,48617.08789
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,4520.162878,5089.587902,5838.660894,7033.011021,7511.211343,8809.26466,8919.057461,9123.691334,10043.66096,11170.56397,12337.46625,12481.87479,13425.12249,13877.91708,14114.80776,14461.06924,16308.96697,18936.9641,20715.63148,21448.36196,21768.34329,20879.84833,20121.16125,19935.38146,20613.78788,21227.34753,21901.56285,21024.58507,22315.24667,24271.00206,23822.06012,24255.33858,28300.4631,32143.68141,36382.50792,40504.06073,44659.89514,46710.50558,40876.31015,47562.08343,52223.69611,52669.08996,52635.17496,50955.99832,43596.13554,42315.60371,45129.35644,46454.74339,46326.67264,43241.61783
Canada,CAN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,512428.63,497317.478,520459.86,538398.95,529890.87,580939.23,574647.58,550135.81,656571.07,711937.51,699416.91,576432.38,573187.34,569374.51,576740.45,565869.57,571107.67,623176.96,794055.04,559840,555770,571700,569720,590300,605760,626130,641550,650070,653800,671760,660900,679480,698410,693310,705080,691000,722540,698190,661010,674200,689760,694210,705420,712310,707930,695200,709370,724930,..,..
Canada,CAN,CO2 emissions (kt),EN.ATM.CO2E.KT,352607.719,381136.979,381621.023,389970.782,397143.434,399317.965,408151.768,415896.472,442067.851,443233.957,430003.421,414811.04,408687.15,425595.687,422079.034,405053.153,431349.21,456053.789,463274.112,419120,412930,426000,422680,438820,449500,463160,478530,486760,495140,515000,506940,525470,545360,537250,549970,541070,571310,550200,520800,535030,547720,547140,556350,561830,558800,550480,562260,574400,..,..
Canada,CAN,"Population, total",SP.POP.TOTL,21962032,22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384,38005238
Cayman Islands,CYM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4479431113,4621098731,4604582869,4273030688,4156990760,4205588567,4257306946,4311771995,4426229189,4551629672,4699101421,4848722849,5052094815,5244938347,..
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4200439458,4466438858,4586114125,4281868715,4156990760,4186223809,4291159006,4405954638,4563017881,4708336733,4909498980,5166467299,5522625585,5935769351,..
Cayman Islands,CYM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88301.1909,88391.32998,85531.39907,77240.66246,73351.75677,72664.24603,72203.02472,71943.20316,72742.39398,73745.23536,75108.71142,76499.99762,78727.40159,80755.96395,..
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82801.54266,85433.03094,85188.33704,77400.42144,73351.75677,72329.66133,72777.14849,73514.66868,74990.43322,76284.19393,78471.62873,81513.16302,86059.73922,91392.64259,..
Cayman Islands,CYM,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,74.5234564,97.7316374,101.8743635,92.7605033,112.4404142,94.5219068,107.453566,96.599509,97.33831,..,194.489366,193.942095,239.241023,229.525064,..,..,..,300.360395,300.260998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions (kt),EN.ATM.CO2E.KT,44.004,55.005,58.672,55.005,55.005,66.006,69.673,91.675,91.675,161.348,154.014,161.348,168.682,183.35,190.684,201.685,216.353,223.687,256.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,9588,10135,10778,11488,12234,13023,13848,14681,15485,16207,16857,17436,18005,18662,19460,20426,21539,22775,24028,25307,26540,27784,29068,30521,32161,34065,36155,38330,40423,42305,43934,45347,46624,47899,49261,50729,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172,64948,65720
Central African Republic,CAF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1102488094,1102478533,1123303691,1194510289,1199347902,1264502704,1312632648,1328505467,1295755976,1237723746,1218607528,1312632648,1205961377,1320307338,1372158706,1421254260,1351058684,1374164021,1401334960,1371240898,1363664203,1276061348,1280339671,1343075667,1439777727,1382185280,1455440215,1523847978,1578706122,1539405300,1608135729,1666294636,1576356630,1670857385,1686032287,1766474328,1847865248,1885822821,2047763337,2142591539,2232465013,2345288465,1491791624,1493001027,1557754288,1631752553,1705626530,1770260286,1823368094,1823368094
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,201450768.4,230317908,271183061.4,281398668.2,378660016.3,451152450,507298120.7,610578523.8,700764892.7,797048028.8,694803502.7,748312283.7,658679394.9,637820620.7,864849765.1,1122265026,1200991826,1264899368,1233930277,1440711396,1377375031,1411917558,1278781167,851174350.6,1115389732,1007791186,937741468,967338348.7,999477510.7,914500299.1,931833302.8,991387870.1,1139754799,1270080251,1337362392,1460561215,1697565949,1985240986,2059094048,2142591539,2437982707,2510126510,1691544111,1894813390,1695825714,1825018144,2072349974,2220979145,2220307319,2303078338
Central African Republic,CAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,599.010003,590.259555,592.8193211,620.7228119,612.4224427,633.1957636,643.4745032,636.3604197,605.2733989,562.7656721,538.1493833,562.0737065,500.747565,532.7295544,539.7588305,547.1065551,510.4429154,510.0880784,510.3678832,488.5528757,473.740103,431.2131063,420.3143351,428.4109679,446.7665946,417.8014197,429.0256121,438.456209,443.7036796,422.8646357,432.060402,438.2530515,406.1534376,421.9461496,417.5021388,428.9563274,440.1771052,441.2966121,472.093434,488.4217731,505.2381543,528.6454444,335.3889546,334.4408238,346.6937467,359.6003847,371.1092243,379.3652001,384.2569678,377.5273687
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,109.4533592,123.3106512,143.1158463,146.2277673,193.3549821,225.9131745,248.6860332,292.4700089,327.3412249,362.4001488,306.8322393,320.4298321,273.5013818,257.3536366,340.201389,432.0117587,453.7462185,469.529167,449.3988958,513.3041877,478.5032764,477.1223243,419.8027038,271.5054976,346.1081962,304.6310755,276.4215961,278.3319015,280.9084242,251.2072914,250.3571459,260.7454587,293.661549,320.7368123,331.1630882,354.6708633,404.3745429,464.5612047,474.7056275,488.4217731,551.7496918,565.8011645,380.2978928,424.449106,377.422919,402.1916349,450.900697,475.9538495,467.9080218,476.8511127
Central African Republic,CAF,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,101998.9987,100023.8787,111111.4537,78705.81733,87138.51,91112.86367,113196.3853,89754.35633,101345.855,134472.36,104548.437,126822.043,114469.598,112551.963,97708.76933,99794.40133,106274.4333,95503.713,108384.5467,34730,35480,35970,36450,39390,39960,42360,42920,45340,43390,46740,42640,40130,44980,42100,42870,43570,44490,46240,42260,44960,48060,46980,50040,51370,53480,55820,54780,55680,..,..
Central African Republic,CAF,CO2 emissions (kt),EN.ATM.CO2E.KT,183.35,168.682,161.348,113.677,102.676,128.345,128.345,146.68,102.676,106.343,135.679,143.013,146.68,150.347,161.348,161.348,260.357,231.021,249.356,160,150,150,160,160,160,170,170,230,240,240,250,250,240,240,240,260,260,260,260,270,290,300,300,300,310,310,310,330,..,..
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1840517,1867786,1894850,1924386,1958367,1997017,2039914,2087662,2140778,2199359,2264441,2335339,2408322,2478382,2542170,2597765,2646836,2693974,2745735,2806740,2878507,2959236,3046148,3135017,3222662,3308235,3392432,3475485,3558019,3640421,3722016,3802129,3881185,3959883,4038380,4118075,4198004,4273368,4337623,4386765,4418639,4436411,4447945,4464171,4493171,4537683,4596023,4666375,4745179,4829764
Chad,TCD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2260895274,2286886890,2095225575,2199187580,2397340259,2468799345,2523967749,2512114333,1973489696,1854139537,1873476694,1973644168,2283086267,2329864396,2837606468,2721784806,2656766579,3068096721,3217965118,3083503335,3346684574,3614467644,3046640667,3355475208,3396967314,3472192239,3668488889,3923506826,3896715151,3862436487,4312724534,4678927023,5367743079,7172881359,8416123440,8470681971,8747800297,9014843655,9395062315,10668102735,10676943370,11625330987,12287975012,13135843450,13499400995,12654942309,12276724557,12568178638,12976290262,12860774029
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,501866730.7,585427545.7,647199482.8,652532796.1,864602103.3,866044961,935360466.4,1113920123,1004316495,1033002402,876937559.7,834369860.4,832415806,919103735.3,1033069710,1067828247,1163426851,1482597299,1433686310,1738605558,1877138042,1881847677,1463251055,1179837955,1445919970,1607345450,1544689503,1744794457,1534673583,1388506727,1710843361,1997005787,2742815195,4422855929,6649307057,7428701809,8650138069,10393834721,9290728773,10668102735,12172309523,12367363678,12953535496,13940768066,10950392220,10097778354,10000395242,11239167048,11314951343,10093118570
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,606.7580776,599.406354,536.1525118,549.808166,586.3520576,591.5940202,593.1431746,579.1895803,446.2139664,410.7142583,406.1422862,418.308286,472.462121,469.9618212,556.8957231,518.7038404,490.8263714,548.8914319,557.3266594,517.0843642,543.5501661,568.6038875,464.1492198,494.8307039,484.5777841,478.8587353,488.9040878,504.9523891,483.8517002,462.2542397,496.9693688,518.7725668,572.6256558,736.8317886,833.5576762,810.0395091,808.6314688,806.0778749,812.7116704,892.5688697,863.7614645,909.312486,929.468423,961.3776737,956.659963,869.0591627,817.5347904,812.0170771,813.7195887,782.9589934
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,134.6863325,153.4439645,165.613494,163.1365433,211.468197,207.5288221,219.8136948,256.8238713,227.0800033,228.8224844,190.107209,176.8423264,172.2602177,185.3943371,202.7455568,203.5012509,214.9381823,265.2409713,248.3033757,291.5533573,304.8744725,296.0396966,222.9231832,173.9902724,206.2606526,221.6730401,205.8626958,224.5537395,190.5590719,166.1757089,197.1460821,221.4165369,292.6008802,454.3363652,658.566973,710.3963987,799.603742,929.3827519,803.6863884,892.5688697,984.7361305,967.3529488,979.8117426,1020.287979,776.0197523,693.4497674,665.9488849,726.1510071,709.5400432,614.4651899
Chad,TCD,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,14150.067,14471.138,14580.156,10753.759,11655.08,12279.844,14482.072,12931.631,14061.655,16803.345,14530.786,16394.959,15345.921,13781.68,12661.246,13248.815,14119.925,13571.283,14969.018,15440,21870,22740,23710,24700,25730,28720,29360,30200,32220,35050,33350,37380,41250,44460,48340,49090,50990,52080,52730,55150,57650,60510,62820,65410,70560,75220,77690,80680,..,..
Chad,TCD,CO2 emissions (kt),EN.ATM.CO2E.KT,150.347,121.011,161.348,150.347,183.35,183.35,198.018,194.351,201.685,209.019,209.019,205.352,205.352,216.353,179.683,187.017,198.018,66.006,102.676,390,400,410,410,420,440,450,460,470,490,510,520,530,760,770,800,820,880,950,970,1030,820,890,920,940,970,1020,1020,1070,..,..
Chad,TCD,"Population, total",SP.POP.TOTL,3726189,3815253,3907891,3999918,4088568,4173131,4255242,4337292,4422743,4514427,4612858,4718157,4832316,4957561,5095400,5247281,5412844,5589624,5773930,5963250,6157085,6356741,6563925,6781057,7010159,7250974,7503494,7770053,8053532,8355654,8678049,9019226,9373913,9734761,10096630,10457122,10818031,11183589,11560142,11952134,12360986,12784748,13220433,13663562,14110971,14561658,15016761,15477727,15946882,16425859
Channel Islands,CHI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5945677377,6262740657,6439703435,6232906290,6663669065,7332244898,8553643354,8827272727,9676172953,11514605842,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40584.82851,42444.00762,43382.82685,41804.37092,44545.92231,48858.83186,56751.12694,58198.98418,63243.37383,74458.79467,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Population, total",SP.POP.TOTL,122405,123611,124722,125680,126420,126908,127186,127395,127691,128204,128986,129976,131153,132445,133800,135242,136762,138250,139580,140677,141469,142006,142407,142867,143480,144348,145387,146500,147553,148439,149097,149591,150070,150722,151674,152999,154644,156441,158187,159718,160990,162051,163039,164107,165387,166922,168666,170496,172264,173859
Chile,CHL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,48731750486,48234712071,45808868608,46900104265,40844315409,42409708110,46839269115,50446409757,54693142234,59061276084,62915243091,55985566287,53176534993,55358731549,57578570294,60674968648,64594855902,69339419416,76220235503,78761086957,84907911074,94389329346,1.00608E+11,1.05669E+11,1.15109E+11,1.2294E+11,1.32072E+11,1.37783E+11,1.37215E+11,1.44525E+11,1.49298E+11,1.53937E+11,1.60235E+11,1.71787E+11,1.81652E+11,1.93128E+11,2.02601E+11,2.09752E+11,2.06471E+11,2.18538E+11,2.31892E+11,2.44226E+11,2.54105E+11,2.58594E+11,2.64551E+11,2.69078E+11,2.72265E+11,2.82377E+11,2.85037E+11,2.68586E+11
