country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Thailand,THA,1938,0.157,0.115,0.031,0.064,0.05
Thailand,THA,1939,0.155,0.111,0.031,0.063,0.049
Thailand,THA,1940,0.153,0.111,0.031,0.063,0.049
Thailand,THA,1941,0.158,0.112,0.031,0.064,0.05
Thailand,THA,1942,0.158,0.112,0.031,0.064,0.05
Thailand,THA,1943,0.158,0.112,0.031,0.064,0.05
Thailand,THA,1944,0.158,0.118,0.031,0.082,0.051
Thailand,THA,1945,0.166,0.128,0.039,0.119,0.052
Thailand,THA,1946,0.181,0.134,0.041,0.129,0.055
Thailand,THA,1947,0.153,0.116,0.031,0.112,0.05
Thailand,THA,1948,0.136,0.111,0.028,0.064,0.045
Thailand,THA,1949,0.137,0.112,0.028,0.061,0.044
Thailand,THA,1950,0.136,0.11,0.029,0.061,0.048
Thailand,THA,1951,0.133,0.111,0.028,0.061,0.048
Thailand,THA,1952,0.12,0.107,0.026,0.058,0.046
Thailand,THA,1953,0.123,0.107,0.027,0.059,0.046
Thailand,THA,1954,0.123,0.107,0.027,0.059,0.046
Thailand,THA,1955,0.13,0.109,0.028,0.06,0.047
Thailand,THA,1956,0.139,0.11,0.029,0.061,0.048
Thailand,THA,1957,0.142,0.106,0.031,0.066,0.053
Thailand,THA,1958,0.123,0.096,0.026,0.071,0.054
Thailand,THA,1959,0.105,0.085,0.023,0.068,0.051
Thailand,THA,1960,0.108,0.086,0.028,0.075,0.052
Thailand,THA,1961,0.108,0.086,0.028,0.07,0.052
Thailand,THA,1962,0.108,0.086,0.028,0.07,0.052
Thailand,THA,1963,0.108,0.086,0.028,0.07,0.052
Thailand,THA,1964,0.108,0.086,0.028,0.07,0.052
Thailand,THA,1965,0.108,0.086,0.028,0.07,0.052
Thailand,THA,1966,0.108,0.086,0.028,0.07,0.052
Thailand,THA,1967,0.109,0.087,0.028,0.07,0.052
Thailand,THA,1968,0.121,0.089,0.029,0.072,0.054
Thailand,THA,1969,0.15,0.11,0.034,0.098,0.059
Thailand,THA,1970,0.155,0.116,0.035,0.1,0.07
Thailand,THA,1971,0.149,0.098,0.033,0.089,0.069
Thailand,THA,1972,0.11,0.102,0.028,0.078,0.062
Thailand,THA,1973,0.113,0.114,0.03,0.098,0.066
Thailand,THA,1974,0.175,0.165,0.07,0.231,0.091
Thailand,THA,1975,0.285,0.205,0.096,0.278,0.12
Thailand,THA,1976,0.238,0.14,0.078,0.252,0.105
Thailand,THA,1977,0.122,0.11,0.032,0.108,0.075
Thailand,THA,1978,0.124,0.113,0.038,0.109,0.076
Thailand,THA,1979,0.143,0.119,0.041,0.131,0.079
Thailand,THA,1980,0.251,0.191,0.087,0.239,0.132
Thailand,THA,1981,0.282,0.202,0.095,0.245,0.145
Thailand,THA,1982,0.303,0.21,0.105,0.254,0.15
Thailand,THA,1983,0.331,0.226,0.113,0.269,0.161
Thailand,THA,1984,0.345,0.233,0.118,0.275,0.165
Thailand,THA,1985,0.344,0.233,0.117,0.274,0.165
Thailand,THA,1986,0.342,0.235,0.116,0.273,0.165
Thailand,THA,1987,0.34,0.232,0.117,0.271,0.164
Thailand,THA,1988,0.357,0.25,0.122,0.288,0.171
Thailand,THA,1989,0.382,0.273,0.129,0.312,0.181
Thailand,THA,1990,0.389,0.279,0.133,0.314,0.192
Thailand,THA,1991,0.214,0.172,0.081,0.198,0.132
Thailand,THA,1992,0.275,0.211,0.115,0.218,0.151
Thailand,THA,1993,0.426,0.32,0.169,0.393,0.243
Thailand,THA,1994,0.426,0.324,0.192,0.392,0.243
Thailand,THA,1995,0.437,0.329,0.205,0.399,0.248
Thailand,THA,1996,0.42,0.3,0.204,0.393,0.24
Thailand,THA,1997,0.462,0.332,0.221,0.421,0.258
Thailand,THA,1998,0.525,0.403,0.246,0.499,0.32
Thailand,THA,1999,0.525,0.403,0.246,0.499,0.32
Thailand,THA,2000,0.52,0.407,0.244,0.494,0.324
Thailand,THA,2001,0.568,0.431,0.266,0.53,0.361
Thailand,THA,2002,0.558,0.425,0.261,0.521,0.353
Thailand,THA,2003,0.552,0.41,0.247,0.514,0.351
Thailand,THA,2004,0.55,0.405,0.251,0.514,0.349
Thailand,THA,2005,0.528,0.385,0.24,0.486,0.336
Thailand,THA,2006,0.247,0.183,0.132,0.294,0.203
Thailand,THA,2007,0.182,0.187,0.126,0.212,0.179
Thailand,THA,2008,0.409,0.351,0.205,0.382,0.277
Thailand,THA,2009,0.421,0.349,0.209,0.387,0.283
Thailand,THA,2010,0.418,0.342,0.206,0.384,0.28
Thailand,THA,2011,0.457,0.38,0.226,0.429,0.3
Thailand,THA,2012,0.504,0.418,0.246,0.464,0.325
Thailand,THA,2013,0.409,0.34,0.202,0.369,0.271
Thailand,THA,2014,0.161,0.113,0.073,0.119,0.158
Thailand,THA,2015,0.146,0.106,0.072,0.035,0.157
Thailand,THA,2016,0.146,0.107,0.08,0.036,0.15
Thailand,THA,2017,0.143,0.103,0.092,0.038,0.151
Thailand,THA,2018,0.164,0.109,0.1,0.042,0.153
Thailand,THA,2019,0.2,0.178,0.112,0.063,0.171
Thailand,THA,2020,0.194,0.175,0.108,0.061,0.165
Uganda,UGA,1900,0.068,0.062,0.039,0.019,0.051
Uganda,UGA,1901,0.068,0.062,0.039,0.019,0.051
Uganda,UGA,1902,0.068,0.062,0.039,0.019,0.051
Uganda,UGA,1903,0.068,0.062,0.039,0.019,0.051
Uganda,UGA,1904,0.068,0.062,0.039,0.019,0.051
Uganda,UGA,1905,0.068,0.062,0.039,0.019,0.051
Uganda,UGA,1906,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1907,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1908,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1909,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1910,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1911,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1912,0.068,0.062,0.039,0.019,0.052
Uganda,UGA,1913,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1914,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1915,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1916,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1917,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1918,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1919,0.069,0.062,0.04,0.019,0.052
Uganda,UGA,1920,0.069,0.062,0.05,0.019,0.052
Uganda,UGA,1921,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1922,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1923,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1924,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1925,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1926,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1927,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1928,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1929,0.071,0.104,0.051,0.026,0.055
Uganda,UGA,1930,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1931,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1932,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1933,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1934,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1935,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1936,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1937,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1938,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1939,0.071,0.104,0.047,0.026,0.055
Uganda,UGA,1940,0.071,0.104,0.047,0.03,0.057
Uganda,UGA,1941,0.071,0.104,0.047,0.03,0.057
Uganda,UGA,1942,0.071,0.104,0.047,0.03,0.057
Uganda,UGA,1943,0.071,0.104,0.047,0.03,0.06
Uganda,UGA,1944,0.071,0.104,0.047,0.033,0.06
Uganda,UGA,1945,0.071,0.104,0.047,0.033,0.06
Uganda,UGA,1946,0.071,0.105,0.047,0.038,0.062
Uganda,UGA,1947,0.071,0.105,0.047,0.038,0.062
Uganda,UGA,1948,0.072,0.105,0.047,0.038,0.062
Uganda,UGA,1949,0.072,0.105,0.05,0.053,0.062
Uganda,UGA,1950,0.075,0.106,0.047,0.053,0.067
Uganda,UGA,1951,0.082,0.107,0.051,0.054,0.069
Uganda,UGA,1952,0.084,0.112,0.051,0.054,0.069
Uganda,UGA,1953,0.086,0.113,0.056,0.054,0.071
Uganda,UGA,1954,0.086,0.113,0.056,0.058,0.074
Uganda,UGA,1955,0.086,0.114,0.056,0.058,0.074
Uganda,UGA,1956,0.098,0.118,0.057,0.07,0.076
Uganda,UGA,1957,0.098,0.118,0.057,0.07,0.076
Uganda,UGA,1958,0.179,0.138,0.077,0.085,0.096
Uganda,UGA,1959,0.176,0.136,0.077,0.085,0.095
Uganda,UGA,1960,0.187,0.139,0.079,0.097,0.112
Uganda,UGA,1961,0.191,0.142,0.08,0.097,0.114
Uganda,UGA,1962,0.261,0.165,0.119,0.179,0.167
Uganda,UGA,1963,0.41,0.244,0.173,0.285,0.271
Uganda,UGA,1964,0.403,0.241,0.17,0.289,0.27
Uganda,UGA,1965,0.403,0.241,0.17,0.289,0.27
Uganda,UGA,1966,0.248,0.156,0.096,0.143,0.202
Uganda,UGA,1967,0.233,0.104,0.079,0.08,0.191
Uganda,UGA,1968,0.233,0.106,0.07,0.08,0.182
Uganda,UGA,1969,0.207,0.099,0.064,0.074,0.173
Uganda,UGA,1970,0.201,0.098,0.058,0.057,0.165
Uganda,UGA,1971,0.12,0.034,0.042,0.016,0.13
Uganda,UGA,1972,0.088,0.028,0.023,0.008,0.101
Uganda,UGA,1973,0.085,0.019,0.021,0.007,0.097
Uganda,UGA,1974,0.085,0.019,0.021,0.007,0.097
Uganda,UGA,1975,0.085,0.018,0.021,0.007,0.097
Uganda,UGA,1976,0.085,0.018,0.021,0.007,0.097
Uganda,UGA,1977,0.085,0.018,0.021,0.007,0.097
Uganda,UGA,1978,0.085,0.018,0.021,0.007,0.097
Uganda,UGA,1979,0.086,0.019,0.021,0.007,0.097
Uganda,UGA,1980,0.094,0.039,0.049,0.071,0.13
Uganda,UGA,1981,0.23,0.103,0.073,0.107,0.167
Uganda,UGA,1982,0.23,0.1,0.073,0.107,0.174
Uganda,UGA,1983,0.23,0.097,0.073,0.107,0.174
Uganda,UGA,1984,0.23,0.097,0.073,0.107,0.174
Uganda,UGA,1985,0.178,0.045,0.058,0.079,0.153
Uganda,UGA,1986,0.125,0.113,0.066,0.125,0.139
Uganda,UGA,1987,0.128,0.144,0.091,0.168,0.151
Uganda,UGA,1988,0.135,0.146,0.122,0.177,0.158
Uganda,UGA,1989,0.177,0.157,0.132,0.215,0.169
Uganda,UGA,1990,0.256,0.191,0.156,0.254,0.202
Uganda,UGA,1991,0.26,0.196,0.165,0.255,0.203
Uganda,UGA,1992,0.263,0.199,0.167,0.257,0.206
Uganda,UGA,1993,0.273,0.204,0.17,0.268,0.209
Uganda,UGA,1994,0.296,0.214,0.182,0.279,0.219
Uganda,UGA,1995,0.304,0.235,0.197,0.288,0.223
Uganda,UGA,1996,0.279,0.234,0.203,0.276,0.206
Uganda,UGA,1997,0.316,0.249,0.213,0.281,0.224
Uganda,UGA,1998,0.316,0.249,0.213,0.274,0.224
Uganda,UGA,1999,0.316,0.248,0.213,0.274,0.224
Uganda,UGA,2000,0.318,0.249,0.227,0.275,0.224
Uganda,UGA,2001,0.288,0.238,0.219,0.257,0.21
Uganda,UGA,2002,0.28,0.229,0.207,0.248,0.206
Uganda,UGA,2003,0.277,0.228,0.207,0.237,0.205
Uganda,UGA,2004,0.286,0.233,0.219,0.24,0.208
Uganda,UGA,2005,0.299,0.239,0.243,0.255,0.214
Uganda,UGA,2006,0.343,0.271,0.265,0.275,0.232
Uganda,UGA,2007,0.347,0.276,0.268,0.278,0.23
Uganda,UGA,2008,0.347,0.275,0.267,0.278,0.23
Uganda,UGA,2009,0.345,0.274,0.265,0.276,0.23
Uganda,UGA,2010,0.344,0.273,0.262,0.282,0.229
Uganda,UGA,2011,0.345,0.27,0.259,0.281,0.231
Uganda,UGA,2012,0.348,0.269,0.259,0.282,0.228
Uganda,UGA,2013,0.337,0.264,0.25,0.272,0.216
Uganda,UGA,2014,0.33,0.259,0.245,0.273,0.211
Uganda,UGA,2015,0.326,0.255,0.242,0.275,0.209
Uganda,UGA,2016,0.31,0.247,0.233,0.236,0.186
Uganda,UGA,2017,0.316,0.235,0.233,0.263,0.191
Uganda,UGA,2018,0.307,0.232,0.228,0.25,0.178
Uganda,UGA,2019,0.302,0.23,0.219,0.242,0.175
Uganda,UGA,2020,0.31,0.23,0.204,0.24,0.165
Venezuela,VEN,1789,0.007,0.027,0.006,NA,NA
Venezuela,VEN,1790,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1791,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1792,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1793,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1794,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1795,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1796,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1797,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1798,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1799,0.007,0.023,0.006,NA,NA
Venezuela,VEN,1800,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1801,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1802,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1803,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1804,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1805,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1806,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1807,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1808,0.012,0.023,0.007,NA,NA
Venezuela,VEN,1809,0.012,0.021,0.007,NA,NA
Venezuela,VEN,1810,0.035,0.056,0.039,NA,NA
Venezuela,VEN,1811,0.035,0.055,0.039,NA,NA
Venezuela,VEN,1812,0.035,0.058,0.039,NA,NA
Venezuela,VEN,1813,0.03,0.042,0.036,NA,NA
Venezuela,VEN,1814,0.022,0.018,0.031,NA,NA
Venezuela,VEN,1815,0.02,0.017,0.031,NA,NA
Venezuela,VEN,1816,0.02,0.017,0.031,NA,NA
Venezuela,VEN,1817,0.02,0.019,0.031,NA,NA
Venezuela,VEN,1818,0.02,0.019,0.031,NA,NA
Venezuela,VEN,1819,0.02,0.019,0.026,NA,NA
Venezuela,VEN,1830,0.126,0.152,0.062,NA,NA
Venezuela,VEN,1831,0.173,0.165,0.071,NA,NA
Venezuela,VEN,1832,0.173,0.165,0.071,NA,NA
Venezuela,VEN,1833,0.173,0.165,0.071,NA,NA
Venezuela,VEN,1834,0.173,0.166,0.071,NA,NA
Venezuela,VEN,1835,0.173,0.166,0.071,NA,NA
Venezuela,VEN,1836,0.162,0.163,0.069,NA,NA
Venezuela,VEN,1837,0.157,0.161,0.068,NA,NA
Venezuela,VEN,1838,0.157,0.161,0.068,NA,NA
Venezuela,VEN,1839,0.172,0.165,0.071,NA,NA
Venezuela,VEN,1840,0.124,0.134,0.044,NA,NA
Venezuela,VEN,1841,0.121,0.133,0.043,NA,NA
Venezuela,VEN,1842,0.121,0.133,0.043,NA,NA
Venezuela,VEN,1843,0.121,0.133,0.043,NA,NA
Venezuela,VEN,1844,0.121,0.126,0.043,NA,NA
Venezuela,VEN,1845,0.121,0.126,0.043,NA,NA
Venezuela,VEN,1846,0.121,0.126,0.043,NA,NA
Venezuela,VEN,1847,0.121,0.126,0.043,NA,NA
Venezuela,VEN,1848,0.112,0.051,0.028,NA,NA
Venezuela,VEN,1849,0.072,0.033,0.023,NA,NA
Venezuela,VEN,1850,0.072,0.033,0.023,NA,NA
Venezuela,VEN,1851,0.072,0.033,0.023,NA,NA
Venezuela,VEN,1852,0.072,0.033,0.023,NA,NA
Venezuela,VEN,1853,0.072,0.033,0.023,NA,NA
Venezuela,VEN,1854,0.072,0.033,0.023,NA,NA
Venezuela,VEN,1855,0.072,0.043,0.023,NA,NA
Venezuela,VEN,1856,0.072,0.043,0.023,NA,NA
Venezuela,VEN,1857,0.072,0.043,0.023,NA,NA
Venezuela,VEN,1858,0.05,0.05,0.022,NA,NA
Venezuela,VEN,1859,0.047,0.049,0.022,NA,NA
Venezuela,VEN,1860,0.097,0.061,0.027,NA,NA
Venezuela,VEN,1861,0.087,0.059,0.026,NA,NA
Venezuela,VEN,1862,0.035,0.053,0.02,NA,NA
Venezuela,VEN,1863,0.047,0.055,0.028,NA,NA
Venezuela,VEN,1864,0.06,0.063,0.043,NA,NA
Venezuela,VEN,1865,0.071,0.064,0.047,NA,NA
Venezuela,VEN,1866,0.071,0.064,0.047,NA,NA
Venezuela,VEN,1867,0.071,0.064,0.047,NA,NA
Venezuela,VEN,1868,0.066,0.064,0.037,NA,NA
Venezuela,VEN,1869,0.095,0.062,0.037,NA,NA
Venezuela,VEN,1870,0.077,0.06,0.066,NA,NA
Venezuela,VEN,1871,0.065,0.058,0.079,NA,NA
Venezuela,VEN,1872,0.065,0.058,0.079,NA,NA
Venezuela,VEN,1873,0.065,0.058,0.079,NA,NA
Venezuela,VEN,1874,0.065,0.058,0.079,NA,NA
Venezuela,VEN,1875,0.065,0.058,0.079,NA,NA
Venezuela,VEN,1876,0.065,0.058,0.079,NA,NA
Venezuela,VEN,1877,0.104,0.063,0.085,NA,NA
Venezuela,VEN,1878,0.112,0.064,0.086,NA,NA
Venezuela,VEN,1879,0.082,0.06,0.082,NA,NA
Venezuela,VEN,1880,0.07,0.059,0.079,NA,NA
Venezuela,VEN,1881,0.07,0.059,0.079,NA,NA
Venezuela,VEN,1882,0.07,0.059,0.079,NA,NA
Venezuela,VEN,1883,0.08,0.06,0.081,NA,NA
Venezuela,VEN,1884,0.112,0.065,0.086,NA,NA
Venezuela,VEN,1885,0.147,0.071,0.093,NA,NA
Venezuela,VEN,1886,0.144,0.07,0.092,NA,NA
Venezuela,VEN,1887,0.147,0.08,0.093,NA,NA
Venezuela,VEN,1888,0.147,0.08,0.093,NA,NA
Venezuela,VEN,1889,0.147,0.08,0.093,NA,NA
Venezuela,VEN,1890,0.14,0.083,0.091,NA,NA
Venezuela,VEN,1891,0.14,0.083,0.091,NA,NA
Venezuela,VEN,1892,0.127,0.081,0.089,NA,NA
Venezuela,VEN,1893,0.114,0.076,0.087,NA,NA
Venezuela,VEN,1894,0.166,0.087,0.097,NA,NA
Venezuela,VEN,1895,0.179,0.089,0.1,NA,NA
Venezuela,VEN,1896,0.179,0.089,0.1,NA,NA
Venezuela,VEN,1897,0.138,0.08,0.091,NA,NA
Venezuela,VEN,1898,0.136,0.08,0.09,NA,NA
Venezuela,VEN,1899,0.122,0.074,0.088,NA,NA
Venezuela,VEN,1900,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1901,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1902,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1903,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1904,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1905,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1906,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1907,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1908,0.025,0.038,0.011,0.018,0.044
Venezuela,VEN,1909,0.028,0.036,0.011,0.016,0.044
Venezuela,VEN,1910,0.028,0.039,0.011,0.016,0.044
Venezuela,VEN,1911,0.028,0.039,0.011,0.016,0.044
Venezuela,VEN,1912,0.028,0.039,0.011,0.019,0.044
Venezuela,VEN,1913,0.028,0.039,0.011,0.019,0.044
Venezuela,VEN,1914,0.025,0.039,0.01,0.019,0.044
Venezuela,VEN,1915,0.024,0.032,0.011,0.019,0.044
Venezuela,VEN,1916,0.021,0.031,0.011,0.014,0.044
Venezuela,VEN,1917,0.021,0.03,0.011,0.014,0.044
Venezuela,VEN,1918,0.021,0.029,0.011,0.014,0.045
Venezuela,VEN,1919,0.021,0.029,0.011,0.014,0.044
Venezuela,VEN,1920,0.024,0.029,0.011,0.014,0.044
Venezuela,VEN,1921,0.024,0.029,0.011,0.014,0.044
Venezuela,VEN,1922,0.024,0.029,0.011,0.014,0.044
Venezuela,VEN,1923,0.024,0.029,0.011,0.014,0.044
Venezuela,VEN,1924,0.024,0.029,0.011,0.014,0.044
Venezuela,VEN,1925,0.024,0.031,0.011,0.014,0.044
Venezuela,VEN,1926,0.024,0.031,0.011,0.014,0.044
Venezuela,VEN,1927,0.024,0.031,0.011,0.014,0.044
Venezuela,VEN,1928,0.024,0.03,0.011,0.018,0.044
Venezuela,VEN,1929,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1930,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1931,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1932,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1933,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1934,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1935,0.024,0.03,0.011,0.014,0.044
Venezuela,VEN,1936,0.055,0.084,0.024,0.045,0.056
Venezuela,VEN,1937,0.072,0.111,0.026,0.083,0.064
Venezuela,VEN,1938,0.075,0.111,0.026,0.083,0.065
Venezuela,VEN,1939,0.076,0.112,0.026,0.084,0.069
Venezuela,VEN,1940,0.084,0.113,0.029,0.085,0.07
Venezuela,VEN,1941,0.107,0.119,0.039,0.112,0.074
Venezuela,VEN,1942,0.11,0.119,0.04,0.119,0.075
Venezuela,VEN,1943,0.112,0.119,0.04,0.119,0.075
Venezuela,VEN,1944,0.114,0.119,0.041,0.119,0.077
Venezuela,VEN,1945,0.123,0.122,0.054,0.122,0.082
Venezuela,VEN,1946,0.177,0.155,0.123,0.173,0.148
Venezuela,VEN,1947,0.278,0.188,0.152,0.199,0.18
Venezuela,VEN,1948,0.404,0.234,0.179,0.267,0.225
Venezuela,VEN,1949,0.102,0.07,0.056,0.045,0.086
Venezuela,VEN,1950,0.097,0.054,0.056,0.038,0.091
Venezuela,VEN,1951,0.097,0.051,0.056,0.035,0.091
Venezuela,VEN,1952,0.096,0.048,0.056,0.031,0.091
Venezuela,VEN,1953,0.09,0.048,0.055,0.025,0.09
Venezuela,VEN,1954,0.09,0.048,0.055,0.025,0.09
Venezuela,VEN,1955,0.09,0.048,0.055,0.025,0.09
Venezuela,VEN,1956,0.09,0.048,0.055,0.025,0.09
Venezuela,VEN,1957,0.092,0.049,0.064,0.031,0.091
Venezuela,VEN,1958,0.266,0.176,0.116,0.192,0.203
Venezuela,VEN,1959,0.592,0.473,0.307,0.443,0.388
Venezuela,VEN,1960,0.656,0.525,0.351,0.511,0.44
Venezuela,VEN,1961,0.671,0.539,0.363,0.522,0.452
Venezuela,VEN,1962,0.662,0.533,0.356,0.513,0.443
Venezuela,VEN,1963,0.66,0.532,0.355,0.512,0.444
Venezuela,VEN,1964,0.646,0.518,0.346,0.517,0.438
Venezuela,VEN,1965,0.646,0.519,0.355,0.553,0.441
Venezuela,VEN,1966,0.646,0.519,0.355,0.553,0.441
Venezuela,VEN,1967,0.646,0.519,0.355,0.553,0.441
Venezuela,VEN,1968,0.647,0.523,0.356,0.554,0.442
Venezuela,VEN,1969,0.68,0.554,0.377,0.575,0.472
Venezuela,VEN,1970,0.694,0.566,0.384,0.585,0.481
Venezuela,VEN,1971,0.696,0.568,0.384,0.59,0.483
Venezuela,VEN,1972,0.707,0.577,0.391,0.592,0.489
Venezuela,VEN,1973,0.709,0.576,0.392,0.594,0.49
Venezuela,VEN,1974,0.739,0.6,0.413,0.635,0.518
Venezuela,VEN,1975,0.739,0.598,0.413,0.638,0.52
Venezuela,VEN,1976,0.739,0.599,0.413,0.638,0.518
Venezuela,VEN,1977,0.739,0.599,0.413,0.638,0.518
Venezuela,VEN,1978,0.739,0.599,0.413,0.637,0.518
Venezuela,VEN,1979,0.737,0.6,0.411,0.634,0.515
Venezuela,VEN,1980,0.738,0.602,0.412,0.63,0.508
Venezuela,VEN,1981,0.738,0.593,0.412,0.63,0.508
Venezuela,VEN,1982,0.738,0.597,0.41,0.63,0.508
Venezuela,VEN,1983,0.738,0.597,0.415,0.631,0.509
Venezuela,VEN,1984,0.74,0.596,0.416,0.633,0.517
Venezuela,VEN,1985,0.739,0.591,0.415,0.621,0.515
Venezuela,VEN,1986,0.736,0.592,0.413,0.618,0.512
Venezuela,VEN,1987,0.736,0.592,0.413,0.618,0.512
Venezuela,VEN,1988,0.74,0.59,0.47,0.623,0.516
Venezuela,VEN,1989,0.746,0.595,0.491,0.609,0.523
Venezuela,VEN,1990,0.749,0.607,0.492,0.629,0.524
Venezuela,VEN,1991,0.752,0.626,0.494,0.629,0.528
Venezuela,VEN,1992,0.751,0.623,0.5,0.646,0.526
Venezuela,VEN,1993,0.751,0.622,0.5,0.645,0.529
Venezuela,VEN,1994,0.761,0.618,0.5,0.669,0.538
Venezuela,VEN,1995,0.761,0.62,0.5,0.669,0.538
Venezuela,VEN,1996,0.761,0.62,0.507,0.669,0.538
Venezuela,VEN,1997,0.759,0.619,0.504,0.667,0.536
Venezuela,VEN,1998,0.75,0.597,0.494,0.66,0.525
Venezuela,VEN,1999,0.706,0.475,0.513,0.535,0.511
Venezuela,VEN,2000,0.599,0.324,0.421,0.366,0.426
Venezuela,VEN,2001,0.535,0.29,0.379,0.331,0.385
Venezuela,VEN,2002,0.507,0.262,0.361,0.318,0.364
Venezuela,VEN,2003,0.494,0.248,0.354,0.295,0.358
Venezuela,VEN,2004,0.486,0.223,0.346,0.276,0.351
Venezuela,VEN,2005,0.484,0.186,0.343,0.275,0.35
Venezuela,VEN,2006,0.456,0.168,0.322,0.252,0.329
Venezuela,VEN,2007,0.439,0.162,0.316,0.246,0.319
Venezuela,VEN,2008,0.436,0.161,0.31,0.235,0.312
Venezuela,VEN,2009,0.435,0.16,0.304,0.234,0.31
Venezuela,VEN,2010,0.43,0.159,0.299,0.217,0.306
Venezuela,VEN,2011,0.421,0.157,0.293,0.213,0.299
Venezuela,VEN,2012,0.415,0.153,0.286,0.212,0.292
Venezuela,VEN,2013,0.335,0.112,0.232,0.125,0.24
Venezuela,VEN,2014,0.316,0.102,0.221,0.097,0.228
Venezuela,VEN,2015,0.308,0.114,0.214,0.082,0.221
Venezuela,VEN,2016,0.294,0.127,0.203,0.068,0.211
Venezuela,VEN,2017,0.245,0.1,0.174,0.054,0.182
Venezuela,VEN,2018,0.215,0.079,0.152,0.043,0.147
Venezuela,VEN,2019,0.209,0.073,0.153,0.042,0.144
Venezuela,VEN,2020,0.209,0.073,0.153,0.041,0.144
Benin,BEN,1900,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1901,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1902,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1903,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1904,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1905,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1906,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1907,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1908,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1909,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1910,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1911,0.033,0.042,0.034,0.104,0.097
